filename,width,height,class,xmin,ymin,xmax,ymax
197.jpg,225,225,nail,78,115,89,132
198.jpg,194,259,nail,72,119,93,137
198.jpg,194,259,nail,105,122,117,128
198.jpg,194,259,nail,122,133,131,139
198.jpg,194,259,nail,134,144,141,151
198.jpg,194,259,nail,147,155,153,160
198.jpg,194,259,nail,92,95,111,113
198.jpg,194,259,nail,73,87,84,97
198.jpg,194,259,nail,54,90,65,97
198.jpg,194,259,nail,41,93,50,99
198.jpg,194,259,nail,23,102,31,108
198.jpg,194,259,nail,100,78,119,85
199.jpg,225,225,nail,113,109,155,156
199.jpg,225,225,nail,144,159,169,179
199.jpg,225,225,nail,184,178,206,200
199.jpg,225,225,nail,68,83,111,120
199.jpg,225,225,nail,29,84,48,105
199.jpg,225,225,nail,1,57,16,78
199.jpg,225,225,nail,1,28,6,51
200.jpg,276,183,nail,144,158,156,171
200.jpg,276,183,nail,173,159,186,172
200.jpg,276,183,nail,200,150,213,162
200.jpg,276,183,nail,219,135,234,151
200.jpg,276,183,nail,242,98,270,121
200.jpg,276,183,nail,80,153,91,164
200.jpg,276,183,nail,61,155,72,166
200.jpg,276,183,nail,39,161,53,174
200.jpg,276,183,nail,8,138,31,157
200.jpg,276,183,nail,74,28,100,43
200.jpg,276,183,nail,53,79,72,85
200.jpg,276,183,nail,199,40,212,57
200.jpg,276,183,nail,87,1,106,8
200.jpg,276,183,nail,103,144,113,152
201.jpg,275,183,nail,21,95,33,107
201.jpg,275,183,nail,44,87,57,98
201.jpg,275,183,nail,68,79,80,92
201.jpg,275,183,nail,72,53,91,68
201.jpg,275,183,nail,88,32,109,48
201.jpg,275,183,nail,120,33,128,40
201.jpg,275,183,nail,122,22,128,27
201.jpg,275,183,nail,123,15,128,20
201.jpg,275,183,nail,116,1,123,6
202.jpg,225,225,nail,82,97,97,111
202.jpg,225,225,nail,95,115,105,122
202.jpg,225,225,nail,110,118,118,126
202.jpg,225,225,nail,123,121,131,128
202.jpg,225,225,nail,148,74,160,88
202.jpg,225,225,nail,125,78,141,93
202.jpg,225,225,nail,111,74,130,90
202.jpg,225,225,nail,106,57,121,74
202.jpg,225,225,nail,92,49,108,66
202.jpg,225,225,nail,77,49,90,63
202.jpg,225,225,nail,70,40,82,55
202.jpg,225,225,nail,70,16,81,28
202.jpg,225,225,nail,37,100,55,108
202.jpg,225,225,nail,25,94,33,99
204.jpg,243,207,nail,135,172,151,183
204.jpg,243,207,nail,160,175,172,185
204.jpg,243,207,nail,176,173,187,181
204.jpg,243,207,nail,188,168,198,176
204.jpg,243,207,nail,196,157,203,165
204.jpg,243,207,nail,93,172,109,182
204.jpg,243,207,nail,71,175,82,182
204.jpg,243,207,nail,59,170,70,178
204.jpg,243,207,nail,48,166,58,174
204.jpg,243,207,nail,40,155,47,161
204.jpg,243,207,nail,179,48,191,68
204.jpg,243,207,nail,46,57,56,76
205.jpg,225,225,nail,150,43,202,87
205.jpg,225,225,nail,85,37,115,57
205.jpg,225,225,nail,49,73,72,91
205.jpg,225,225,nail,1,104,21,124
206.jpg,251,201,nail,95,107,161,168
207.jpg,225,225,nail,124,102,155,136
207.jpg,225,225,nail,158,108,190,143
207.jpg,225,225,nail,186,120,221,161
207.jpg,225,225,nail,87,106,123,142
207.jpg,225,225,nail,47,110,90,152
207.jpg,225,225,nail,10,128,57,174
207.jpg,225,225,nail,68,39,125,95
207.jpg,225,225,nail,125,40,176,97
207.jpg,225,225,nail,170,55,220,110
207.jpg,225,225,nail,3,49,75,116
208.jpg,265,190,nail,164,61,177,78
208.jpg,265,190,nail,177,48,187,57
208.jpg,265,190,nail,191,48,199,55
208.jpg,265,190,nail,202,54,209,60
208.jpg,265,190,nail,106,86,124,100
208.jpg,265,190,nail,89,89,100,98
208.jpg,265,190,nail,78,104,87,114
208.jpg,265,190,nail,68,121,78,130
208.jpg,265,190,nail,65,145,73,153
209.jpg,240,160,nail,63,41,125,85
209.jpg,240,160,nail,13,111,80,158
209.jpg,240,160,nail,82,145,144,160
210.jpg,313,161,nail,146,38,159,49
210.jpg,313,161,nail,164,42,172,49
210.jpg,313,161,nail,100,43,114,55
210.jpg,313,161,nail,89,48,97,56
210.jpg,313,161,nail,81,55,88,60
211.jpg,183,275,nail,127,245,134,251
211.jpg,183,275,nail,121,253,125,257
211.jpg,183,275,nail,114,256,119,260
211.jpg,183,275,nail,106,255,110,258
211.jpg,183,275,nail,100,252,104,256
213.jpg,300,168,nail,127,116,137,125
213.jpg,300,168,nail,187,21,201,34
213.jpg,300,168,nail,233,30,246,44
213.jpg,300,168,nail,248,25,256,32
213.jpg,300,168,nail,257,21,266,28
213.jpg,300,168,nail,270,22,275,27
213.jpg,300,168,nail,157,96,165,104
213.jpg,300,168,nail,189,109,197,118
213.jpg,300,168,nail,194,105,199,110
213.jpg,300,168,nail,127,130,132,134
213.jpg,300,168,nail,124,138,128,143
213.jpg,300,168,nail,117,143,121,147
213.jpg,300,168,nail,179,26,185,32
213.jpg,300,168,nail,174,32,179,39
213.jpg,300,168,nail,169,44,174,48
214.jpg,282,178,nail,163,54,189,79
214.jpg,282,178,nail,184,56,207,83
214.jpg,282,178,nail,196,105,221,136
214.jpg,282,178,nail,136,49,162,72
214.jpg,282,178,nail,121,64,145,89
214.jpg,282,178,nail,99,72,124,97
214.jpg,282,178,nail,88,95,111,117
214.jpg,282,178,nail,90,129,106,143
214.jpg,282,178,nail,60,84,81,113
215.jpg,275,183,nail,146,78,151,85
215.jpg,275,183,nail,153,72,159,76
215.jpg,275,183,nail,154,63,161,68
215.jpg,275,183,nail,150,55,159,61
215.jpg,275,183,nail,162,32,169,40
215.jpg,275,183,nail,129,86,132,91
216.jpg,275,183,nail,143,68,156,81
216.jpg,275,183,nail,137,85,144,92
216.jpg,275,183,nail,120,87,127,95
216.jpg,275,183,nail,105,89,111,96
216.jpg,275,183,nail,88,87,95,93
216.jpg,275,183,nail,180,40,195,48
216.jpg,275,183,nail,197,32,204,39
216.jpg,275,183,nail,196,25,200,30
217.jpg,318,159,nail,169,112,195,132
217.jpg,318,159,nail,196,107,209,116
217.jpg,318,159,nail,204,93,214,101
217.jpg,318,159,nail,208,78,219,88
217.jpg,318,159,nail,108,104,132,126
217.jpg,318,159,nail,84,122,96,134
217.jpg,318,159,nail,61,127,73,137
217.jpg,318,159,nail,41,125,54,136
217.jpg,318,159,nail,27,119,34,128
218.jpg,202,200,nail,184,107,200,122
218.jpg,202,200,nail,168,116,178,123
218.jpg,202,200,nail,154,116,162,124
218.jpg,202,200,nail,139,113,149,121
218.jpg,202,200,nail,118,105,127,112
218.jpg,202,200,nail,124,94,131,102
218.jpg,202,200,nail,99,66,110,75
218.jpg,202,200,nail,81,52,96,62
218.jpg,202,200,nail,66,26,82,35
218.jpg,202,200,nail,79,155,86,167
218.jpg,202,200,nail,57,165,66,175
218.jpg,202,200,nail,45,159,55,170
218.jpg,202,200,nail,31,157,42,168
218.jpg,202,200,nail,16,132,32,146
219.jpg,221,228,nail,172,100,192,122
219.jpg,221,228,nail,151,105,164,120
219.jpg,221,228,nail,136,110,148,120
219.jpg,221,228,nail,122,119,132,128
219.jpg,221,228,nail,103,131,113,142
221.jpg,259,194,nail,92,162,104,175
221.jpg,259,194,nail,104,179,115,187
221.jpg,259,194,nail,119,182,129,189
221.jpg,259,194,nail,133,181,142,188
221.jpg,259,194,nail,153,173,161,180
221.jpg,259,194,nail,29,160,44,173
221.jpg,259,194,nail,21,158,28,165
221.jpg,259,194,nail,64,119,70,128
221.jpg,259,194,nail,99,74,106,83
221.jpg,259,194,nail,168,110,173,117
221.jpg,259,194,nail,173,116,179,124
221.jpg,259,194,nail,49,121,57,131
221.jpg,259,194,nail,47,113,51,121
221.jpg,259,194,nail,20,149,25,156
221.jpg,259,194,nail,22,139,25,146
223.jpg,259,194,nail,135,89,144,104
223.jpg,259,194,nail,152,98,165,117
223.jpg,259,194,nail,169,100,186,122
223.jpg,259,194,nail,188,103,206,124
223.jpg,259,194,nail,104,104,117,121
223.jpg,259,194,nail,91,109,110,128
223.jpg,259,194,nail,75,112,94,134
223.jpg,259,194,nail,58,126,76,150
223.jpg,259,194,nail,14,160,49,186
223.jpg,259,194,nail,220,133,236,157
224.jpg,200,252,nail,89,48,138,98
224.jpg,200,252,nail,142,65,164,90
224.jpg,200,252,nail,162,85,177,108
224.jpg,200,252,nail,175,115,189,136
224.jpg,200,252,nail,182,160,190,172
224.jpg,200,252,nail,75,22,98,57
224.jpg,200,252,nail,56,16,70,32
224.jpg,200,252,nail,38,25,48,39
224.jpg,200,252,nail,22,35,32,48
224.jpg,200,252,nail,1,55,11,67
225.jpg,290,174,nail,175,52,193,70
225.jpg,290,174,nail,224,55,236,69
225.jpg,290,174,nail,141,47,161,65
225.jpg,290,174,nail,135,75,152,96
225.jpg,290,174,nail,114,96,131,116
225.jpg,290,174,nail,87,91,106,113
225.jpg,290,174,nail,54,75,69,90
225.jpg,290,174,nail,46,118,56,127
225.jpg,290,174,nail,62,136,74,145
225.jpg,290,174,nail,79,143,90,153
225.jpg,290,174,nail,96,154,110,163
225.jpg,290,174,nail,118,141,143,158
225.jpg,290,174,nail,162,144,186,160
225.jpg,290,174,nail,197,152,209,161
225.jpg,290,174,nail,211,142,222,152
225.jpg,290,174,nail,228,132,240,141
225.jpg,290,174,nail,245,113,255,122
226.jpg,183,275,nail,85,168,91,177
226.jpg,183,275,nail,92,172,97,180
226.jpg,183,275,nail,96,164,101,171
226.jpg,183,275,nail,76,158,80,164
226.jpg,183,275,nail,27,216,34,222
226.jpg,183,275,nail,102,194,107,199
226.jpg,183,275,nail,146,104,149,110
227.jpg,201,251,nail,51,89,104,137
227.jpg,201,251,nail,122,127,142,151
227.jpg,201,251,nail,150,156,164,177
227.jpg,201,251,nail,107,32,137,73
227.jpg,201,251,nail,85,36,98,44
228.jpg,194,259,nail,144,67,159,86
228.jpg,194,259,nail,143,54,151,65
228.jpg,194,259,nail,131,47,140,55
228.jpg,194,259,nail,117,43,124,50
228.jpg,194,259,nail,99,43,106,50
228.jpg,194,259,nail,131,105,147,121
228.jpg,194,259,nail,148,123,155,134
228.jpg,194,259,nail,147,137,153,146
228.jpg,194,259,nail,139,151,144,159
228.jpg,194,259,nail,127,164,133,171
229.jpg,272,185,nail,188,21,241,65
230.jpg,288,175,nail,226,105,248,113
230.jpg,288,175,nail,196,116,211,121
230.jpg,288,175,nail,183,115,191,120
230.jpg,288,175,nail,171,113,179,118
230.jpg,288,175,nail,163,109,170,113
232.jpg,171,295,nail,20,42,36,56
232.jpg,171,295,nail,41,37,49,47
232.jpg,171,295,nail,52,39,60,47
232.jpg,171,295,nail,65,45,73,51
232.jpg,171,295,nail,76,56,79,61
232.jpg,171,295,nail,118,11,130,25
232.jpg,171,295,nail,107,9,114,20
232.jpg,171,295,nail,97,13,105,21
232.jpg,171,295,nail,86,17,92,26
232.jpg,171,295,nail,81,30,85,36
232.jpg,171,295,nail,87,131,97,146
232.jpg,171,295,nail,69,140,80,155
232.jpg,171,295,nail,65,189,78,208
232.jpg,171,295,nail,53,194,65,214
232.jpg,171,295,nail,43,149,49,166
232.jpg,171,295,nail,26,145,32,160
232.jpg,171,295,nail,23,158,29,175
233.jpg,228,221,nail,68,145,81,156
233.jpg,228,221,nail,90,148,95,154
233.jpg,228,221,nail,96,143,101,148
233.jpg,228,221,nail,103,136,107,141
233.jpg,228,221,nail,32,151,39,157
233.jpg,228,221,nail,25,145,30,151
233.jpg,228,221,nail,18,139,25,143
233.jpg,228,221,nail,12,125,16,129
233.jpg,228,221,nail,77,40,113,72
233.jpg,228,221,nail,118,42,152,69
233.jpg,228,221,nail,158,44,189,69
233.jpg,228,221,nail,197,46,223,69
236.jpg,275,183,nail,134,26,162,43
236.jpg,275,183,nail,90,29,120,49
236.jpg,275,183,nail,52,52,80,70
236.jpg,275,183,nail,22,98,40,112
237.jpg,225,225,nail,108,128,141,144
237.jpg,225,225,nail,127,106,164,121
237.jpg,225,225,nail,105,84,136,100
237.jpg,225,225,nail,176,46,199,67
237.jpg,225,225,nail,121,150,147,173
237.jpg,225,225,nail,60,176,85,187
238.jpg,216,233,nail,159,133,201,167
238.jpg,216,233,nail,114,162,138,177
238.jpg,216,233,nail,83,162,106,176
238.jpg,216,233,nail,52,154,77,166
238.jpg,216,233,nail,29,133,39,143
239.jpg,207,243,nail,98,34,112,50
239.jpg,207,243,nail,116,30,126,41
239.jpg,207,243,nail,132,40,139,48
239.jpg,207,243,nail,142,49,148,58
239.jpg,207,243,nail,153,60,159,68
239.jpg,207,243,nail,50,49,66,63
239.jpg,207,243,nail,39,53,49,60
239.jpg,207,243,nail,36,64,42,70
239.jpg,207,243,nail,32,74,38,80
239.jpg,207,243,nail,32,85,37,90
240.jpg,312,161,nail,171,66,221,97
240.jpg,312,161,nail,264,76,294,90
240.jpg,312,161,nail,84,65,130,95
240.jpg,312,161,nail,23,62,59,73
241.jpg,262,192,nail,83,42,106,61
241.jpg,262,192,nail,114,48,128,56
241.jpg,262,192,nail,131,60,141,67
241.jpg,262,192,nail,149,75,160,80
241.jpg,262,192,nail,169,92,178,98
242.jpg,263,192,nail,134,103,151,115
243.jpg,222,227,nail,114,28,154,64
243.jpg,222,227,nail,71,54,92,72
243.jpg,222,227,nail,40,78,63,99
243.jpg,222,227,nail,24,111,45,131
243.jpg,222,227,nail,25,163,40,178
245.jpg,266,190,nail,168,59,176,70
245.jpg,266,190,nail,179,57,184,63
245.jpg,266,190,nail,111,75,118,84
246.jpg,196,258,nail,34,133,51,143
246.jpg,196,258,nail,25,88,44,103
246.jpg,196,258,nail,32,65,49,80
246.jpg,196,258,nail,51,59,68,72
246.jpg,196,258,nail,121,56,136,69
247.jpg,275,183,nail,33,150,53,164
247.jpg,275,183,nail,135,74,152,93
247.jpg,275,183,nail,25,144,33,153
247.jpg,275,183,nail,16,132,26,141
247.jpg,275,183,nail,14,121,21,128
247.jpg,275,183,nail,21,99,27,106
247.jpg,275,183,nail,153,95,160,102
248.jpg,260,194,nail,112,86,142,120
248.jpg,260,194,nail,70,79,101,112
248.jpg,260,194,nail,18,48,42,76
248.jpg,260,194,nail,132,133,166,162
248.jpg,260,194,nail,204,128,240,160
248.jpg,260,194,nail,98,159,116,174
248.jpg,260,194,nail,67,144,84,158
248.jpg,260,194,nail,42,135,57,148
248.jpg,260,194,nail,7,109,22,123
248.jpg,260,194,nail,140,53,166,83
249.jpg,369,136,nail,211,68,226,78
249.jpg,369,136,nail,247,70,258,80
249.jpg,369,136,nail,196,53,209,60
249.jpg,369,136,nail,200,35,211,41
249.jpg,369,136,nail,164,25,171,39
249.jpg,369,136,nail,181,36,187,49
249.jpg,369,136,nail,162,4,166,13
249.jpg,369,136,nail,144,78,160,89
249.jpg,369,136,nail,168,90,182,102
249.jpg,369,136,nail,189,109,196,116
249.jpg,369,136,nail,202,113,208,119
249.jpg,369,136,nail,217,112,224,116
249.jpg,369,136,nail,241,104,246,108
249.jpg,369,136,nail,133,72,140,78
249.jpg,369,136,nail,126,64,131,71
249.jpg,369,136,nail,126,54,130,58
250.jpg,183,275,nail,80,62,88,70
250.jpg,183,275,nail,71,63,76,68
250.jpg,183,275,nail,99,56,105,63
250.jpg,183,275,nail,109,56,113,59
252.jpg,224,225,nail,96,112,106,121
252.jpg,224,225,nail,67,111,81,121
252.jpg,224,225,nail,53,105,65,116
252.jpg,224,225,nail,51,89,63,99
252.jpg,224,225,nail,114,127,125,140
252.jpg,224,225,nail,106,138,118,151
252.jpg,224,225,nail,96,139,108,152
252.jpg,224,225,nail,70,130,79,140
252.jpg,224,225,nail,167,188,182,198
252.jpg,224,225,nail,151,195,162,203
252.jpg,224,225,nail,137,196,148,204
252.jpg,224,225,nail,127,194,136,202
252.jpg,224,225,nail,115,190,122,196
252.jpg,224,225,nail,84,214,95,220
252.jpg,224,225,nail,69,216,78,223
252.jpg,224,225,nail,53,216,64,223
252.jpg,224,225,nail,40,213,51,220
252.jpg,224,225,nail,16,207,33,213
253.jpg,259,194,nail,152,61,168,81
253.jpg,259,194,nail,181,62,193,73
253.jpg,259,194,nail,200,71,212,80
253.jpg,259,194,nail,109,66,127,81
253.jpg,259,194,nail,214,85,223,96
253.jpg,259,194,nail,227,104,235,113
253.jpg,259,194,nail,80,67,93,76
253.jpg,259,194,nail,65,74,77,83
253.jpg,259,194,nail,53,89,63,97
253.jpg,259,194,nail,44,106,51,114
254.jpg,205,246,nail,162,146,175,157
254.jpg,205,246,nail,146,150,156,159
254.jpg,205,246,nail,136,148,144,156
254.jpg,205,246,nail,123,140,130,145
254.jpg,205,246,nail,95,117,107,128
254.jpg,205,246,nail,68,113,76,122
254.jpg,205,246,nail,99,56,107,72
254.jpg,205,246,nail,63,231,79,244
254.jpg,205,246,nail,84,233,94,242
254.jpg,205,246,nail,97,230,106,237
254.jpg,205,246,nail,110,219,118,225
254.jpg,205,246,nail,121,206,127,211
255.jpg,300,168,nail,167,126,180,137
255.jpg,300,168,nail,196,138,208,152
255.jpg,300,168,nail,214,154,222,162
255.jpg,300,168,nail,224,156,231,163
255.jpg,300,168,nail,238,154,244,160
255.jpg,300,168,nail,251,149,258,154
255.jpg,300,168,nail,211,102,222,112
255.jpg,300,168,nail,233,98,245,109
255.jpg,300,168,nail,244,79,258,85
255.jpg,300,168,nail,187,94,194,102
255.jpg,300,168,nail,264,46,276,51
255.jpg,300,168,nail,154,119,163,128
255.jpg,300,168,nail,149,114,156,122
255.jpg,300,168,nail,149,104,155,110
255.jpg,300,168,nail,242,14,247,21
256.jpg,183,275,nail,113,166,157,206
256.jpg,183,275,nail,44,165,76,184
256.jpg,183,275,nail,1,178,35,200
258.jpg,262,192,nail,122,138,138,149
258.jpg,262,192,nail,149,147,160,152
258.jpg,262,192,nail,170,146,179,151
258.jpg,262,192,nail,183,144,191,149
258.jpg,262,192,nail,89,140,108,152
258.jpg,262,192,nail,73,143,81,150
258.jpg,262,192,nail,63,137,68,142
258.jpg,262,192,nail,56,134,60,139
259.jpg,264,191,nail,178,19,186,32
259.jpg,264,191,nail,195,29,201,37
259.jpg,264,191,nail,195,41,199,48
259.jpg,264,191,nail,194,52,198,58
259.jpg,264,191,nail,195,62,199,67
264.jpg,259,194,nail,116,127,131,139
264.jpg,259,194,nail,169,128,186,140
264.jpg,259,194,nail,212,144,221,152
265.jpg,225,225,nail,11,55,51,96
265.jpg,225,225,nail,61,55,93,74
265.jpg,225,225,nail,108,80,126,97
265.jpg,225,225,nail,146,95,169,108
265.jpg,225,225,nail,188,94,206,107
268.jpg,225,225,nail,191,51,204,59
268.jpg,225,225,nail,162,46,172,55
268.jpg,225,225,nail,151,58,160,65
268.jpg,225,225,nail,146,23,156,35
268.jpg,225,225,nail,136,25,146,36
268.jpg,225,225,nail,121,21,129,31
268.jpg,225,225,nail,151,9,161,21
268.jpg,225,225,nail,163,9,172,22
268.jpg,225,225,nail,184,5,193,16
270.jpg,272,185,nail,134,18,162,41
270.jpg,272,185,nail,181,47,208,69
272.jpg,276,183,nail,144,77,151,82
272.jpg,276,183,nail,155,71,162,79
274.jpg,225,225,nail,103,80,137,110
274.jpg,225,225,nail,137,16,188,70
274.jpg,225,225,nail,53,95,82,122
274.jpg,225,225,nail,6,102,28,122
274.jpg,225,225,nail,117,171,172,212
274.jpg,225,225,nail,187,166,211,191
274.jpg,225,225,nail,203,130,220,152
274.jpg,225,225,nail,210,109,222,124
275.jpg,255,198,nail,142,134,165,159
275.jpg,255,198,nail,184,107,211,128
275.jpg,255,198,nail,217,106,229,121
275.jpg,255,198,nail,223,94,231,103
275.jpg,255,198,nail,122,164,137,181
275.jpg,255,198,nail,102,165,116,178
275.jpg,255,198,nail,80,162,96,177
275.jpg,255,198,nail,57,154,70,167
276.jpg,225,225,nail,115,91,129,118
276.jpg,225,225,nail,151,59,161,81
276.jpg,225,225,nail,88,73,110,104
276.jpg,225,225,nail,66,99,87,128
276.jpg,225,225,nail,58,71,78,102
276.jpg,225,225,nail,33,71,55,96
276.jpg,225,225,nail,31,47,50,72
276.jpg,225,225,nail,181,38,198,63
279.jpg,275,183,nail,167,65,175,73
279.jpg,275,183,nail,194,73,206,85
279.jpg,275,183,nail,168,78,178,86
279.jpg,275,183,nail,170,90,182,101
279.jpg,275,183,nail,175,105,186,115
279.jpg,275,183,nail,165,133,174,143
279.jpg,275,183,nail,153,136,165,147
279.jpg,275,183,nail,146,138,156,152
279.jpg,275,183,nail,132,143,144,154
279.jpg,275,183,nail,150,158,166,173
279.jpg,275,183,nail,103,87,117,97
279.jpg,275,183,nail,94,97,106,108
279.jpg,275,183,nail,107,79,120,87
279.jpg,275,183,nail,112,67,122,76
279.jpg,275,183,nail,88,68,101,80
279.jpg,275,183,nail,135,37,145,47
279.jpg,275,183,nail,152,32,162,41
279.jpg,275,183,nail,128,15,137,26
279.jpg,275,183,nail,113,34,120,44
279.jpg,275,183,nail,124,32,132,44
280.jpg,331,152,nail,191,96,200,104
280.jpg,331,152,nail,135,110,145,117
280.jpg,331,152,nail,144,120,157,127
280.jpg,331,152,nail,221,135,230,149
280.jpg,331,152,nail,194,140,203,150
280.jpg,331,152,nail,227,94,236,108
280.jpg,331,152,nail,230,84,234,90
280.jpg,331,152,nail,222,72,227,79
280.jpg,331,152,nail,212,66,216,70
280.jpg,331,152,nail,199,63,203,66
282.jpg,300,168,nail,115,73,158,108
282.jpg,300,168,nail,55,62,91,93
282.jpg,300,168,nail,34,34,56,70
283.jpg,200,200,nail,80,99,94,117
283.jpg,200,200,nail,38,112,58,132
283.jpg,200,200,nail,80,155,95,174
283.jpg,200,200,nail,127,176,145,200
283.jpg,200,200,nail,159,175,180,200
283.jpg,200,200,nail,171,145,191,168
283.jpg,200,200,nail,9,106,30,129
283.jpg,200,200,nail,3,79,23,99
283.jpg,200,200,nail,31,8,47,21
283.jpg,200,200,nail,155,66,173,75
284.jpg,347,145,nail,217,111,241,126
284.jpg,347,145,nail,179,114,203,132
284.jpg,347,145,nail,152,124,164,133
284.jpg,347,145,nail,133,119,145,131
284.jpg,347,145,nail,119,112,129,121
284.jpg,347,145,nail,103,96,112,105
284.jpg,347,145,nail,216,38,235,60
284.jpg,347,145,nail,240,43,262,66
284.jpg,347,145,nail,254,26,271,47
284.jpg,347,145,nail,172,6,191,22
284.jpg,347,145,nail,176,24,194,42
284.jpg,347,145,nail,143,9,162,29
284.jpg,347,145,nail,277,114,288,124
284.jpg,347,145,nail,291,103,300,112
284.jpg,347,145,nail,310,86,318,94
284.jpg,347,145,nail,135,1,149,12
285.jpg,259,194,nail,138,23,214,85
637.jpg,225,225,nail,87,50,121,78
637.jpg,225,225,nail,135,52,166,80
637.jpg,225,225,nail,170,37,197,63
637.jpg,225,225,nail,67,67,99,96
637.jpg,225,225,nail,53,91,80,118
638.jpg,225,225,nail,23,19,88,59
638.jpg,225,225,nail,13,76,65,174
638.jpg,225,225,nail,70,84,113,188
638.jpg,225,225,nail,129,69,176,167
638.jpg,225,225,nail,180,81,225,152
639.jpg,225,225,nail,94,34,114,63
639.jpg,225,225,nail,100,66,121,98
639.jpg,225,225,nail,122,64,147,89
639.jpg,225,225,nail,164,46,186,76
639.jpg,225,225,nail,13,163,23,173
639.jpg,225,225,nail,59,96,79,119
639.jpg,225,225,nail,97,113,119,143
639.jpg,225,225,nail,120,113,139,144
639.jpg,225,225,nail,128,91,148,119
639.jpg,225,225,nail,80,187,109,218
639.jpg,225,225,nail,59,200,78,215
639.jpg,225,225,nail,39,191,55,205
639.jpg,225,225,nail,24,179,38,192
639.jpg,225,225,nail,125,193,154,220
639.jpg,225,225,nail,160,208,178,216
639.jpg,225,225,nail,180,197,197,210
639.jpg,225,225,nail,201,191,214,200
639.jpg,225,225,nail,218,172,225,181
640.jpg,289,175,nail,25,49,49,77
640.jpg,289,175,nail,30,1,48,28
640.jpg,289,175,nail,39,71,58,96
640.jpg,289,175,nail,55,83,72,110
640.jpg,289,175,nail,75,92,93,116
640.jpg,289,175,nail,190,50,217,73
640.jpg,289,175,nail,197,65,225,90
640.jpg,289,175,nail,206,81,233,108
640.jpg,289,175,nail,216,104,241,123
640.jpg,289,175,nail,200,1,215,15
641.jpg,259,194,nail,61,83,102,125
641.jpg,259,194,nail,99,90,140,138
641.jpg,259,194,nail,126,83,161,135
641.jpg,259,194,nail,149,66,183,116
641.jpg,259,194,nail,162,24,189,61
642.jpg,225,225,nail,51,125,77,156
642.jpg,225,225,nail,64,106,101,140
642.jpg,225,225,nail,91,86,127,117
642.jpg,225,225,nail,113,67,154,91
642.jpg,225,225,nail,169,26,197,59
643.jpg,205,246,nail,42,79,69,110
643.jpg,205,246,nail,78,127,103,163
643.jpg,205,246,nail,115,103,146,141
643.jpg,205,246,nail,176,38,202,68
643.jpg,205,246,nail,51,198,86,236
643.jpg,205,246,nail,115,192,150,229
643.jpg,205,246,nail,120,144,146,173
644.jpg,225,225,nail,40,5,93,41
644.jpg,225,225,nail,18,49,81,89
644.jpg,225,225,nail,45,83,109,114
644.jpg,225,225,nail,111,101,164,125
644.jpg,225,225,nail,17,139,45,197
644.jpg,225,225,nail,53,130,79,191
644.jpg,225,225,nail,79,132,106,200
644.jpg,225,225,nail,109,167,128,216
645.jpg,225,225,nail,80,62,122,110
645.jpg,225,225,nail,168,57,203,114
645.jpg,225,225,nail,123,65,162,119
645.jpg,225,225,nail,62,93,106,136
645.jpg,225,225,nail,45,135,95,183
646.jpg,225,225,nail,92,90,118,113
646.jpg,225,225,nail,18,110,38,134
646.jpg,225,225,nail,118,92,143,116
646.jpg,225,225,nail,139,97,162,122
646.jpg,225,225,nail,149,118,169,140
647.jpg,310,162,nail,78,19,106,43
647.jpg,310,162,nail,143,29,179,64
647.jpg,310,162,nail,184,21,217,65
647.jpg,310,162,nail,220,17,251,54
647.jpg,310,162,nail,32,50,45,92
647.jpg,310,162,nail,103,109,134,156
647.jpg,310,162,nail,138,111,168,156
647.jpg,310,162,nail,172,118,201,162
647.jpg,310,162,nail,203,95,225,129
648.jpg,219,230,nail,91,42,125,85
648.jpg,219,230,nail,76,74,115,121
648.jpg,219,230,nail,41,85,82,128
648.jpg,219,230,nail,81,141,102,191
648.jpg,219,230,nail,56,146,75,186
648.jpg,219,230,nail,111,152,136,205
648.jpg,219,230,nail,122,116,154,142
648.jpg,219,230,nail,148,159,172,205
649.jpg,310,163,nail,193,1,237,32
649.jpg,310,163,nail,156,43,205,78
649.jpg,310,163,nail,175,103,232,142
649.jpg,310,163,nail,183,143,223,163
649.jpg,310,163,nail,116,75,168,145
649.jpg,310,163,nail,66,47,122,114
649.jpg,310,163,nail,26,21,78,75
650.jpg,345,146,nail,114,13,169,35
650.jpg,345,146,nail,123,36,174,63
650.jpg,345,146,nail,142,51,184,89
650.jpg,345,146,nail,169,63,204,114
650.jpg,345,146,nail,194,73,226,125
651.jpg,238,212,nail,101,55,128,82
651.jpg,238,212,nail,126,67,150,101
651.jpg,238,212,nail,78,88,111,134
651.jpg,238,212,nail,50,113,91,156
651.jpg,238,212,nail,1,126,38,165
651.jpg,238,212,nail,128,111,167,149
651.jpg,238,212,nail,155,138,199,184
651.jpg,238,212,nail,205,153,238,192
652.jpg,225,225,nail,146,15,185,58
652.jpg,225,225,nail,110,24,154,67
652.jpg,225,225,nail,106,55,148,100
652.jpg,225,225,nail,113,111,143,150
652.jpg,225,225,nail,41,142,90,182
652.jpg,225,225,nail,7,128,56,165
652.jpg,225,225,nail,7,97,52,128
652.jpg,225,225,nail,32,50,70,80
653.jpg,275,183,nail,204,68,272,100
653.jpg,275,183,nail,208,124,244,175
653.jpg,275,183,nail,164,97,202,151
653.jpg,275,183,nail,127,82,154,120
653.jpg,275,183,nail,140,86,177,137
653.jpg,275,183,nail,89,56,118,97
